StockCode_Encoded,Revenue,OrderValue,BasketSize,Actual,Predicted
2574,25.0,174.0,91,0,0
1574,1.65,331.21,353,1,1
1397,748.44,4913.52,1680,0,0
490,15.0,1176.2,764,0,0
4080,8.850000000000001,508.91,169,1,1
3056,3.75,413.0,178,1,1
1720,20.16,1316.2,1144,0,0
3804,93.6,2585.75,3506,0,0
1386,15.0,511.23,353,0,0
2363,16.5,271.04,158,0,0
2157,3.25,974.01,702,1,1
2451,17.4,330.55,257,0,0
1193,19.5,1523.16,791,0,0
1167,11.8,426.45,407,1,1
1386,2.5,7.7,4,1,1
605,19.8,169.55,79,1,1
2068,3.9,354.16,173,1,1
2519,3.12,418.47,507,0,1
1350,14.85,389.18,334,1,1
1008,10.2,1796.48,1253,0,0
1481,8.25,220.38,104,1,1
2128,8.5,177.85,49,1,1
1386,15.0,247.56,160,0,0
4322,10.5,290.51,189,1,1
738,23.4,1509.6,1058,0,0
3542,10.2,377.32,314,0,0
22,5.95,547.98,201,1,1
2347,5.78,534.31,486,1,1
3321,4.95,210.85,82,1,1
1629,15.9,430.41,111,1,1
529,30.0,519.45,458,0,0
265,15.9,751.55,275,1,1
1075,14.95,268.1,36,1,1
1291,16.5,444.9,274,0,0
898,2.95,472.18,193,1,1
3240,2.5,412.9500000000001,144,1,1
571,22.200000000000003,659.66,378,0,0
1459,10.2,312.46000000000004,238,0,0
1091,0.42,722.36,471,1,1
1951,81.36,2764.29,2023,0,0
1782,153.0,3787.88,2020,0,0
1294,3.3,3790.17,2709,1,1
1740,15.0,1017.96,796,0,0
2418,4.35,601.88,557,1,1
1075,59.8,296.35,123,1,1
3541,11.9,3677.9,3141,1,1
1793,102.0,1484.4,820,0,0
1343,0.85,85.59,49,1,1
2079,17.700000000000003,301.20000000000005,114,0,0
920,17.700000000000003,345.92,248,0,0
108,14.04,329.97,279,0,0
1291,16.5,454.11,467,0,0
1734,4.949999999999999,27.65,15,1,1
2173,10.08,305.61,725,0,0
928,25.5,262.85,87,1,1
1405,20.4,626.13,356,0,0
1055,5.95,549.1,170,1,1
3360,15.3,1637.19,829,0,0
22,17.85,603.27,233,1,1
1675,1.25,182.55,88,1,1
2660,3.75,343.43,249,1,1
11,5.0,202.85,69,1,1
1613,35.7,103.25,19,0,0
1650,226.8,8060.3,5730,0,0
482,10.2,325.35,149,0,0
1894,4.95,383.95,137,1,1
1482,3.3,415.48,170,1,1
1237,5.04,210.1,110,0,0
219,27.0,556.75,203,1,1
1801,17.0,584.3199999999999,140,1,1
1642,17.700000000000003,464.94,162,0,0
1884,10.5,1716.62,909,0,0
1349,14.85,296.62,363,1,1
2498,9.96,570.98,286,0,0
239,3.9,232.21,106,1,1
3363,15.9,343.4,64,1,1
860,67.5,896.7099999999999,565,0,0
415,11.25,251.25,107,1,1
3362,532.8,1521.1,462,0,0
227,11.25,213.67,122,1,1
105,6.84,338.31,197,0,0
620,8.5,138.68,121,0,1
253,3.3,294.2,167,1,1
2519,1.17,856.24,675,1,1
2128,25.5,300.90000000000003,42,0,1
3975,7.95,273.85,109,1,1
3379,12.6,430.26,202,0,0
833,30.6,2594.76,2552,0,0
1562,31.8,383.45,139,1,1
913,2.5,172.89,20,1,1
1195,4.16,336.82,194,1,1
491,76.32000000000001,2489.11,1184,0,0
2037,4.13,3671.44,937,1,1
544,13.52,124.57,33,0,0
3403,13.95,960.41,491,1,1
1482,17.4,431.39,273,0,0
929,103.95,433.96,186,0,0
1747,30.0,536.36,368,0,0
3819,27.04,130.99,37,0,0
1370,23.6,154.9,90,0,0
1574,82.5,1118.4,473,0,0
2402,19.8,65.4,44,1,1
1758,10.2,306.08,204,0,0
4058,3.9,406.7,165,1,1
2327,24.9,143.34,114,0,0
896,12.6,948.13,732,0,0
199,2.95,581.4499999999999,247,1,1
575,19.8,614.3000000000001,267,0,0
1591,15.0,482.44,305,0,0
3479,4.15,319.06,161,1,1
2607,9.96,725.72,377,0,0
1947,15.0,97.2,59,0,0
3237,30.6,305.45,151,0,0
244,12.5,873.85,581,0,0
1556,8.850000000000001,499.14,222,1,1
253,16.5,701.88,528,0,0
4029,12.75,115.17,15,1,1
2535,10.2,717.8,333,0,0
3384,25.0,1739.14,685,0,0
1414,1.65,655.0,214,1,1
1797,19.8,326.4,128,0,0
1140,15.0,284.86,230,0,0
909,61.2,620.24,520,0,0
910,5.1,260.49,142,1,1
2196,19.8,333.96,172,0,0
1116,3.75,855.59,650,1,1
3416,0.21,343.44,189,1,1
2601,13.16,182.23,60,1,0
1181,15.0,389.2600000000001,266,1,1
1575,16.5,862.87,376,0,0
1053,17.85,102.75,25,1,1
875,9.9,202.99,81,1,1
415,15.0,155.15,53,1,1
930,19.9,417.3,366,1,1
1470,2.95,117.11,93,1,1
1201,5.9,596.36,336,1,1
1572,4.2,582.37,366,1,1
1948,15.0,133.88,160,0,0
1551,5.1,232.36,124,0,0
1406,8.25,139.64999999999998,17,1,1
1257,10.5,301.40000000000003,423,0,0
2278,2.52,701.93,581,0,0
1889,5.04,494.25,375,0,0
1357,17.4,335.3,272,0,0
3363,41.7,521.9,168,0,0
2075,39.6,919.7,645,0,0
3523,12.5,148.27,139,0,0
1434,1.77,321.19,110,1,0
463,6.25,202.84,90,1,1
2128,25.5,250.52,72,0,0
2306,2.49,458.14,178,1,1
3144,10.2,306.15000000000003,129,0,0
1437,51.0,979.0,411,1,1
3528,17.700000000000003,264.3,216,0,0
2139,2.55,297.2,164,1,1
3989,17.0,46.85,11,1,1
2511,20.0,968.9,674,0,0
742,7.5,307.72,336,0,0
1302,102.0,639.3,410,0,0
763,2.88,345.44,352,0,0
1379,8.5,661.2,270,1,1
1894,4.95,852.87,460,1,1
1618,1.95,3243.13,2271,1,1
2267,17.34,357.4,192,0,0
3819,27.04,298.4,230,0,0
1894,4.95,218.61,148,1,1
219,6.75,124.45,37,1,1
3984,7.800000000000001,1495.06,832,0,0
1422,5.0,477.63,327,1,1
3945,3.75,586.01,342,1,1
2109,8.29,8425.539999999999,2175,1,1
1327,9.48,1395.09,1127,0,0
21,5.9,105.34,52,1,1
2134,30.0,1062.84,556,0,0
1571,52.5,991.98,395,0,0
2462,19.9,403.83,133,1,1
1631,17.700000000000003,325.5,168,0,0
1805,211.2,11956.1,8174,0,0
791,11.9,549.3,308,1,1
1635,20.1,1114.52,790,0,0
2015,6.35,125.95,14,1,1
2364,6.6,623.16,413,1,1
3096,13.5,1582.07,571,1,1
1228,10.2,329.24,200,0,0
1377,34.0,1795.91,1015,1,1
1742,4.25,273.02,207,1,1
1578,19.5,468.95,301,0,0
480,1.7,577.55,361,1,1
1968,33.9,809.7900000000001,291,1,1
1641,24.75,644.13,199,1,1
2872,2.5,866.34,667,1,1
1350,14.85,326.85,39,1,1
1553,8.5,472.18,193,1,1
1894,14.85,588.0,315,1,1
1386,7.5,164.22,194,0,0
3083,15.6,487.77,187,0,0
468,17.700000000000003,1294.87,526,0,0
525,13.5,516.38,177,1,1
1325,12.75,1556.42,1038,1,1
818,45.0,543.48,252,0,0
3462,5.1,287.15,106,1,1
693,2.95,271.05,162,1,1
571,25.200000000000003,546.65,220,0,0
1287,3.3,31.5,16,1,1
2131,10.2,215.52,186,0,0
930,39.8,346.7,70,1,1
782,13.6,309.40000000000003,178,0,0
1294,3.3,290.46,156,1,1
1289,19.8,335.8,208,0,0
901,31.5,200.18,232,0,0
1840,61.2,1376.1,378,0,0
3471,1.25,159.95,76,1,1
2154,10.5,666.89,594,0,0
1801,17.0,2662.17,965,1,1
1016,8.4,343.52,148,1,1
4034,3.12,436.06,218,0,1
1755,20.4,2047.28,1364,0,0
632,17.700000000000003,1810.51,1225,0,0
3399,26.25,726.57,289,0,0
928,34.0,392.7,151,1,1
1399,8.5,183.47,114,1,1
4114,19.8,179.36,60,1,1
1462,2.6,109.12,62,1,1
3820,5.95,109.63,60,1,1
3663,10.5,673.94,533,0,0
2412,1.25,313.13,247,1,1
2819,5.9,906.49,885,1,1
544,13.52,200.46,136,0,0
1789,0.85,146.32999999999998,170,1,1
2362,0.85,1025.76,819,1,1
1326,47.400000000000006,560.2,152,0,0
2499,9.96,2241.81,1242,0,0
783,122.4,1948.92,1044,0,0
1734,39.6,1088.69,902,0,0
712,17.700000000000003,1000.7,465,0,0
2636,15.0,369.12,264,0,0
855,5.04,422.85,249,0,0
1180,11.25,453.79,307,1,1
883,2.95,611.08,323,1,1
1051,12.6,295.05,187,0,0
4627,36.0,344.1,116,1,1
4627,80.0,303.4,110,1,1
618,7.5,559.98,324,0,0
1885,10.5,378.24,447,0,0
1870,23.4,708.28,542,0,0
1801,17.0,645.91,228,1,1
417,5.0,647.8199999999999,379,1,1
2390,10.5,169.32999999999998,133,0,0
2352,9.0,278.07,137,1,1
695,3.3,160.11,154,1,1
1182,15.0,377.29,251,0,0
273,0.85,115.31,78,1,1
2159,1.95,396.84,192,1,1
1802,17.0,848.05,335,1,1
1800,34.0,1548.14,760,1,1
1609,350.4,942.4,624,0,0
468,17.700000000000003,1139.15,481,0,0
2722,5.04,186.14,188,0,0
3108,23.85,228.7,64,1,1
564,3.9,245.21,194,1,1
1341,1.7,361.05,221,1,1
1963,127.2,434.0400000000001,228,0,0
1380,8.5,566.8,316,1,1
1762,15.0,491.0,646,0,0
2386,11.25,292.65,232,1,1
601,13.2,468.64,240,0,0
1782,102.0,3138.04,2189,0,0
1864,15.9,547.27,333,1,1
108,28.08,168.63,240,0,0
2414,15.0,616.8,396,0,0
2409,16.6,732.9200000000001,292,1,1
1580,15.3,263.46,78,0,0
4058,19.5,941.8,602,0,0
1533,15.6,148.08,264,0,0
1169,1.3,125.77,50,1,1
2148,3.29,433.93,106,1,1
1185,20.16,5557.78,3868,0,0
1511,2.5,811.53,503,1,1
1558,2.95,1048.42,594,1,1
1222,3.4799999999999995,638.52,355,0,0
3070,15.3,525.8,260,0,0
1863,15.9,136.65,57,1,1
670,30.0,855.35,253,0,0
2440,6.64,71.66,70,0,0
1851,1.25,507.97,211,1,1
567,7.5,414.19,223,0,0
1574,1.65,330.41,172,1,1
3379,2.1,196.28,93,1,1
2211,133.0,2184.59,601,0,0
210,2.5,138.85,24,1,1
1811,19.9,274.45,145,1,1
2215,16.5,218.27,52,1,1
1778,5.1,875.81,487,0,0
564,4.16,377.64,186,1,1
1577,20.8,690.15,265,0,0
2499,4.98,433.01,459,0,0
1414,0.83,612.72,703,1,1
1764,10.2,178.2,78,0,0
894,126.0,1500.46,338,0,0
712,2.95,300.37,200,1,1
1302,2.95,505.82,126,1,1
4157,2.5,591.91,278,1,1
1229,1.7,710.84,380,1,1
1968,16.95,176.9,76,1,1
3938,13.2,428.38,270,0,0
885,5.95,512.5,210,1,1
1745,15.0,415.53,255,1,1
566,1.69,243.89,175,1,1
425,20.0,749.66,972,0,0
849,10.5,343.82,177,0,0
1185,5.04,507.74,671,0,0
1599,5.9,131.1,40,1,1
4080,5.9,109.31,55,1,1
3887,15.0,274.54,145,0,0
4106,7.95,296.25,152,1,1
1184,5.04,645.91,228,0,0
1716,3.36,344.33,189,0,0
1491,30.0,767.37,559,0,0
1253,15.3,1003.61,484,0,0
3362,12.9,361.05,102,1,1
3472,15.0,345.92,248,0,0
703,2.95,362.84,186,1,1
2750,35.8,557.6899999999999,392,1,1
1054,5.95,126.05,65,1,1
4103,7.95,189.05,57,1,1
420,1.3,519.46,220,1,1
787,4.25,514.91,152,1,1
852,10.08,310.32,336,0,0
3934,17.4,508.26,281,0,0
943,2.55,364.45,414,1,1
3844,11.9,494.48,206,1,1
3545,6.72,377.32,314,0,0
1482,4.949999999999999,214.77,270,1,1
3321,79.2,1218.8,719,0,0
2427,3.32,201.78,151,1,1
2320,15.0,462.58,256,1,0
4080,11.8,200.43,153,1,1
1471,2.95,536.77,242,1,1
724,9.95,158.45,54,1,1
2081,14.85,205.75,25,1,1
1587,15.0,299.6,99,0,0
1324,89.10000000000001,300.85,103,0,0
3663,2.52,536.59,171,0,0
563,6.76,253.49,424,1,1
3363,13.9,290.72,120,1,1
1379,17.0,391.5,162,1,1
2386,45.0,615.39,565,0,0
1578,19.5,1086.54,579,0,0
1740,5.0,2671.27,1665,1,1
3462,45.9,281.82,226,0,0
3410,51.84,1634.64,1476,0,0
1910,3.29,3671.44,937,1,1
2366,16.5,574.98,378,0,0
928,8.5,199.12,79,1,1
1798,9.95,178.95,24,1,1
1321,54.24,11229.99,3878,0,0
1745,15.0,1987.19,1259,1,1
1008,10.2,421.55,150,0,0
1395,17.0,406.8,192,1,1
630,17.700000000000003,706.6,498,0,0
2311,15.0,288.5,195,1,1
1810,19.9,631.9300000000001,315,1,1
429,2.55,537.1999999999999,386,1,1
3361,11.9,247.91,148,1,1
2014,8.5,214.08,175,1,1
1741,152.64,1987.62,2910,0,0
1496,15.3,130.95,157,0,0
2558,24.96,351.47,181,0,0
1414,0.83,123.19,60,1,1
1737,245.92,1415.92,832,0,0
4046,17.700000000000003,487.7000000000001,198,0,0
1300,17.700000000000003,326.35,141,0,0
4191,3.3,231.36,152,1,1
2077,0.85,53.79,27,1,1
468,2.95,677.05,351,1,1
2500,19.8,343.38,322,1,1
4153,4.65,151.87,53,1,1
3054,29.5,413.0,178,0,0
1575,33.0,203.82,406,0,0
2313,9.96,270.26,250,0,0
254,1.25,166.13,77,1,1
873,4.25,1132.72,715,1,1
1901,11.25,299.41,171,1,1
1651,67.5,303.12,217,0,0
2129,5.8,408.22,490,1,1
1521,4.95,268.86,303,1,1
1972,15.0,520.8000000000001,128,1,1
1375,9.95,95.44,54,1,1
1879,10.5,416.78,273,0,0
1366,2.55,282.05,181,1,1
2212,5.75,298.21,122,1,1
1745,81.36,488.88,168,0,0
3943,49.8,314.1,116,0,0
182,4.2,129.33,45,1,1
1803,8.5,147.15,48,1,1
1360,46.8,280.85,111,0,0
1337,23.8,1210.95,463,1,1
3321,19.8,890.38,430,1,1
606,9.95,306.19,119,1,1
3360,15.3,373.4,150,0,0
3545,1.26,519.46,220,1,1
606,9.95,405.87,195,1,1
2966,3.9,105.31,99,1,1
1128,17.700000000000003,1381.98,726,0,0
2732,5.45,205.48,113,1,1
2710,20.8,74.9,22,0,0
4601,3.4799999999999995,89.94,78,0,1
2541,19.8,869.98,466,1,1
2360,20.8,528.45,305,0,0
1350,4.95,283.71,242,1,1
1924,3.75,147.35,104,1,1
1837,4.16,250.47,152,1,1
1897,3.95,420.0,256,1,1
3371,3.3000000000000003,191.74,478,0,0
2166,4.2,728.0600000000001,384,0,0
1636,40.2,367.05,213,0,0
1836,33.0,2340.05,1593,0,0
1591,15.0,746.33,529,0,0
3957,10.2,435.88,504,0,0
2131,5.1,243.22,178,0,0
3576,15.0,377.32,314,1,1
1331,13.9,650.82,343,1,1
3245,4.25,389.19,256,1,1
2152,5.04,398.22,241,0,0
2077,10.2,978.23,694,0,0
2525,16.6,868.02,651,1,1
2154,21.0,430.38,447,0,0
3925,38.16,537.9200000000001,246,0,0
1965,7.95,229.33,123,1,1
748,20.4,256.85,109,0,0
3585,10.0,275.84000000000003,140,0,0
489,1.25,369.09,265,1,1
668,0.85,229.05,100,1,1
570,24.96,93.18,66,0,0
1253,12.75,701.65,514,1,0
3098,8.25,248.7,84,1,1
1339,15.0,214.8,94,0,0
1480,15.9,1209.95,508,1,1
2364,16.5,163.72,209,0,0
1932,19.8,458.28,511,0,0
1153,1.95,1415.17,1137,1,1
1837,19.5,415.4,170,0,0
1795,15.0,542.4499999999999,526,1,1
2456,15.3,414.57,314,0,0
2015,12.7,902.53,700,1,1
519,22.95,315.6,76,0,0
1244,10.08,572.3100000000001,368,0,0
1120,20.28,856.64,602,0,0
1376,8.5,1022.77,404,1,1
1653,14.75,317.0,165,1,1
1617,1.95,331.68,141,1,1
1652,9.9,282.3,78,0,0
2389,10.5,2184.59,601,0,0
1191,15.0,343.45,135,0,0
390,81.6,396.9,143,0,0
491,7.5,337.67,248,0,0
1041,2.95,831.25,502,1,1
1040,2.95,223.42,155,1,1
3937,2.2,420.98,363,1,1
248,8.5,1876.51,1104,0,0
4080,81.6,307.95,127,0,0
1149,15.0,330.44,218,0,0
1610,25.5,544.49,177,1,1
1640,20.65,339.36,222,0,0
4082,5.1,1060.98,513,1,1
1718,86.39999999999999,16554.88,12048,0,0
607,7.5,754.75,276,1,1
2501,71.4,759.3000000000001,246,0,0
1193,19.5,154.2,76,0,0
3328,21.8,426.0,98,1,1
1140,1.65,677.83,486,1,1
4001,3.3,309.46,298,1,1
2862,25.200000000000003,592.03,328,0,0
1619,11.7,916.84,631,0,0
3055,12.5,733.92,322,0,0
1325,21.25,411.55,120,1,1
3992,4.25,484.11,316,1,1
1349,29.700000000000003,968.5,336,0,0
1349,14.85,793.92,543,1,1
1241,5.04,361.93,214,0,0
1661,12.5,430.0,226,0,0
1202,14.75,2102.16,1413,1,1
3367,1.45,462.81,236,1,1
1911,8.25,683.08,412,1,1
3253,12.75,682.2,362,1,1
1194,179.0,2317.0,1312,0,0
744,1.69,270.15,210,1,1
1522,2.95,216.48,141,1,1
562,17.700000000000003,588.96,238,0,0
1406,19.8,228.2,220,0,0
2402,19.8,304.90000000000003,116,1,1
1070,1.25,948.72,744,1,1
913,12.5,160.35,95,0,0
1900,7.5,465.4,194,1,1
1228,4.25,908.39,887,1,1
852,5.04,312.45,234,0,0
1149,2.5,933.77,383,1,1
3100,15.9,459.18,256,1,1
3917,4.25,363.51,232,1,1
3379,25.200000000000003,347.88,338,0,0
1007,60.48,321.52,940,0,0
1694,4.2,360.76,168,1,1
906,6.6,401.75,162,1,1
3100,16.5,166.7,50,1,1
2009,14.95,115.93,55,1,1
3934,17.4,307.08,132,0,0
253,16.5,308.20000000000005,112,0,0
1271,8.94,258.35,221,0,0
1382,19.8,1304.7,719,0,0
1054,11.9,700.67,401,1,1
2667,5.95,471.05,211,1,1
2156,15.0,670.63,637,0,0
1872,2.95,300.17,53,1,1
1128,17.700000000000003,1537.2,867,0,0
1054,23.8,704.17,303,1,1
3496,2.55,311.57,216,1,1
538,41.400000000000006,1970.19,1309,0,0
2870,20.28,518.12,225,0,0
2030,9.9,228.99,91,0,0
1812,17.0,341.1,90,1,1
2252,9.96,518.66,389,0,0
22,5.95,423.3,375,1,1
1275,17.700000000000003,294.54,218,0,0
2011,15.9,639.89,346,1,1
2667,17.85,237.74,102,1,1
239,20.8,508.8,284,0,0
3059,19.8,938.92,670,1,1
1718,10.08,505.98,426,0,0
203,15.0,131.8,65,0,0
1266,3.3,684.58,400,1,1
4593,11.25,659.03,133,1,1
713,13.5,165.60000000000002,40,1,1
1576,16.5,435.13,294,0,0
1915,17.700000000000003,462.7,267,0,0
1827,6.6,1694.64,691,1,1
3399,15.0,678.27,637,1,1
2218,8.25,790.7,274,1,1
4009,31.8,1304.04,346,1,1
1359,6.300000000000001,698.63,328,1,1
265,7.95,191.72,79,1,1
489,15.0,377.47,163,0,0
1289,23.4,299.38,202,0,0
1473,5.1,122.8,66,1,1
2284,9.9,682.2,362,1,1
1349,14.85,407.54,115,1,1
4058,19.5,709.78,492,0,0
2150,15.0,310.87,211,0,0
3933,34.8,1262.75,615,0,0
1727,17.4,312.3,273,0,0
253,1.65,146.32999999999998,170,1,1
3110,14.98,348.88,189,1,1
720,1.66,3380.86,779,1,1
1289,1.95,218.77,133,1,1
249,17.0,361.76,288,0,0
3102,84.0,2156.0,539,0,0
903,13.5,817.25,189,0,0
4607,1.25,198.32,93,1,1
1223,13.919999999999998,943.97,861,0,0
693,17.700000000000003,315.71000000000004,193,0,0
2629,15.0,1854.83,1005,0,0
1216,2.9,435.66,126,1,1
1571,42.0,395.2,276,0,0
2083,9.9,687.15,311,1,1
1781,38.25,1273.07,641,1,1
2358,20.8,192.4,92,0,0
2467,8.850000000000001,352.63,138,1,1
16,39.84,542.73,537,0,0
1548,15.3,475.3,260,0,0
1486,5.0,1310.28,800,1,1
900,4.5,527.03,239,1,1
1580,5.1,435.58,389,1,1
2414,5.0,542.03,448,1,1
576,6.6,201.27,89,1,1
1806,46.8,305.4,96,0,0
2285,4.95,439.66,293,1,1
4031,7.95,127.34,56,1,1
601,13.2,378.6,366,0,0
1742,10.2,976.7,490,0,0
2446,39.6,426.18,330,0,0
533,7.5,179.75,141,0,0
322,18.6,430.55,174,1,0
1284,15.0,842.45,409,1,1
1294,16.5,583.24,396,0,0
3925,76.32000000000001,412.32,152,0,0
2660,3.75,343.53,405,1,1
1704,15.0,595.18,726,0,0
2489,4.16,366.1,144,1,1
1231,8.850000000000001,252.59,61,1,1
2376,15.0,192.76,84,0,0
1604,20.4,671.84,268,0,0
3059,27.9,276.1,147,0,0
932,20.85,671.38,446,1,1
3722,9.3,1629.03,855,1,1
1302,11.8,196.23,94,1,1
1350,4.95,297.68,154,1,1
1325,122.04,676.8000000000001,228,0,0
4191,19.8,475.3,260,0,0
1563,1.95,255.6,192,1,1
4117,4.2,282.97,131,1,1
1653,17.700000000000003,281.05,53,0,0
564,4.16,870.92,438,1,1
723,15.95,412.17,300,1,1
2614,15.0,298.26,174,1,0
2195,29.7,3949.32,2160,0,0
2626,19.5,485.78,398,0,0
1562,7.95,1694.64,691,1,1
1081,20.4,316.95,187,0,0
2443,29.700000000000003,902.09,429,0,0
2870,10.14,219.12,131,0,0
2036,25.200000000000003,280.3,120,0,0
4060,19.5,399.55,231,0,0
2173,10.08,218.47,171,0,0
4060,20.8,501.83,194,0,0
1544,10.2,737.8000000000001,368,0,0
3662,10.2,218.53,185,0,0
467,0.95,154.5,58,1,1
1890,5.04,1266.23,800,0,0
1762,1.25,135.24,84,1,1
1222,0.29,208.77,144,1,1
867,2.55,903.16,457,1,1
3364,35.400000000000006,2814.41,1147,0,0
515,16.5,156.9,83,0,0
1290,21.0,136.15,56,0,0
860,63.5,960.41,491,0,0
1394,9.75,194.82,91,1,1
2152,5.04,375.74,406,0,0
1551,8.5,941.8,602,0,0
257,1.7,449.87,770,1,1
973,7.5,691.46,410,0,0
2419,4.35,298.56,301,1,1
1578,179.0,567.6,312,0,0
4218,2.55,344.16,169,1,1
3371,2.2,411.83,261,1,1
1573,4.2,447.5,281,1,1
545,325.44,325.44,96,0,0
1491,30.0,341.29,213,0,0
4567,8.5,1267.53,710,1,1
1193,19.5,314.68,102,0,0
1906,22.5,631.9300000000001,315,0,0
1923,15.0,798.46,434,1,1
3783,1.69,179.92000000000002,67,1,1
1920,12.6,2355.1800000000003,1338,0,0
1527,3.3,264.49,385,1,1
3934,8.7,132.9,155,0,0
520,6.75,451.14,142,1,1
2086,1.95,520.55,546,1,1
4627,180.0,2216.39,1470,0,0
1843,14.75,720.29,375,1,1
239,19.5,762.89,330,0,0
3370,6.6000000000000005,684.46,454,0,0
684,16.8,808.46,394,0,0
554,1.95,775.9,477,1,1
601,30.24,2518.0,1202,0,0
1671,0.42,53.5,9,1,1
3144,10.2,411.83,261,0,0
3083,5.85,217.92,139,1,1
1656,24.75,476.82,278,1,1
3967,2.55,88.60000000000001,33,1,1
2658,22.5,407.96,136,0,0
1969,23.6,1181.0,184,0,0
1571,6.300000000000001,228.23,144,1,1
1492,13.2,154.65,85,0,0
609,12.5,239.9,118,0,0
1609,175.2,8661.8,4712,0,0
909,2.55,322.58,113,1,1
4080,35.400000000000006,424.24,182,0,0
1555,17.700000000000003,1018.51,447,0,0
2358,19.5,439.6,162,0,0
1844,15.0,409.4,226,0,0
466,179.0,870.92,438,0,0
1445,4.25,160.67,120,1,1
1386,45.0,425.4,177,0,0
1229,10.2,366.19,175,0,0
2587,15.6,507.66,781,0,0
1378,71.4,3956.68,3806,0,0
2488,8.32,296.58,180,1,1
1781,14.95,160.8,57,1,1
983,9.12,362.74,300,0,0
857,5.04,1868.56,942,0,0
491,30.0,545.4000000000001,164,0,0
2638,2.5,343.43,249,1,1
1839,17.700000000000003,833.53,493,0,0
2489,16.64,320.89,318,0,0
1242,5.04,515.65,329,0,0
2428,16.5,271.84,57,1,1
4220,14.85,1232.88,660,1,1
3059,55.8,438.28,274,0,0
2152,5.04,201.78,151,0,0
1617,5.85,172.95,110,1,1
3994,4.25,1255.06,499,1,1
613,12.5,336.34,808,0,0
1359,12.6,4279.71,2801,0,0
1176,25.200000000000003,477.5,326,0,0
1383,17.700000000000003,206.6,52,0,0
570,49.92,378.0,192,0,0
855,0.83,6936.52,1801,1,1
894,252.0,7611.82,4978,0,0
438,18.24,270.18,360,0,0
4331,14.85,611.22,327,1,1
2668,35.7,740.64,313,0,0
1369,0.65,110.52,47,1,1
1910,16.5,596.9100000000001,392,0,0
1149,15.0,347.58,236,0,0
1563,13.2,414.6,212,0,0
1604,20.4,686.85,251,0,0
2418,17.4,1039.01,766,0,0
1949,19.9,530.47,287,1,1
2005,25.200000000000003,293.85,109,0,0
4080,81.6,1683.9,1522,0,0
2085,0.65,866.12,391,1,1
3916,1.9,218.48,152,1,1
1198,16.5,593.16,382,0,0
3054,2.95,230.68,70,1,1
1082,10.2,927.55,593,0,0
713,40.5,314.74,106,0,0
758,23.4,1182.35,657,0,0
2148,19.8,470.88,242,0,0
251,49.5,75.9,46,0,0
3725,7.95,391.15,137,1,1
3361,23.8,499.9,372,1,1
1544,20.4,1043.15,689,0,0
726,4.95,170.6,67,1,1
2127,0.42,618.51,332,1,1
1219,2.75,118.0,104,1,1
2934,10.2,238.75,124,1,0
618,15.0,132.0,80,0,0
1461,1.7,200.85,347,1,1
1759,2.55,344.33,189,1,1
1249,5.04,212.63,187,0,0
1571,6.300000000000001,164.32,112,1,1
1460,9.12,1085.46,1078,0,0
3645,1.3,536.17,203,1,1
1642,11.8,166.22,70,1,1
1350,14.85,537.9,542,1,1
729,12.75,903.01,631,1,1
921,17.700000000000003,288.99,153,0,0
949,20.4,812.13,641,0,0
3819,135.2,202.1,93,0,0
1161,15.0,236.6,142,0,0
240,3.9,240.0,162,1,1
824,3.75,1014.11,612,1,1
467,0.95,542.03,373,1,1
2252,9.96,254.18,94,0,0
1650,4.96,4941.71,1265,1,1
598,4.68,396.0,178,0,0
246,8.5,328.72,394,0,0
3255,10.5,170.4,49,1,1
638,12.75,799.36,672,1,1
4077,6.76,216.9,93,1,1
2027,10.2,2919.51,2334,0,0
573,25.200000000000003,25.200000000000003,12,0,0
2703,24.75,230.37,226,0,1
1576,49.5,376.5,234,0,0
1605,5.04,134.48,117,0,0
4080,11.8,229.21,146,1,1
4536,4.25,402.32,223,1,1
1896,82.80000000000001,82.80000000000001,24,0,0
2360,20.8,1181.68,736,0,0
2109,34.0,2245.93,1731,0,0
2366,16.5,352.23,188,0,0
472,30.6,854.35,343,0,0
2856,18.72,738.67,798,0,0
1386,15.0,306.5,274,0,0
248,72.0,169.5,230,0,0
3568,1.25,379.35,150,1,1
1821,5.8,194.89,157,1,1
1657,9.9,360.76,168,1,1
1871,17.700000000000003,1281.82,518,0,0
1381,81.6,449.87,345,0,0
710,9.95,334.7,159,1,1
1920,2.1,293.96,208,1,1
2895,7.5,549.8100000000001,460,0,0
379,17.700000000000003,708.7,294,0,0
3175,6.300000000000001,482.26,249,1,1
3055,5.0,265.85,73,1,1
1292,16.5,656.16,642,0,0
1687,9.9,271.05,87,1,1
529,30.0,975.06,763,0,0
2161,3.75,351.01,133,1,1
571,30.6,516.2900000000001,379,0,0
3916,9.48,2340.34,1036,0,0
1663,15.0,1581.52,1191,0,0
3472,1.45,163.59,95,1,1
1746,15.0,461.68,494,1,1
3367,15.0,306.54,198,0,0
408,3.75,828.6800000000001,349,1,1
418,3.75,275.14,210,1,1
3547,4.2,516.89,382,0,1
1900,3.75,164.42,60,1,1
223,4.25,887.73,364,1,1
822,3.75,624.4,135,1,1
1033,19.8,406.72,120,0,0
1120,20.28,313.28000000000003,144,0,0
1767,49.5,2075.81,625,0,0
1761,15.3,1385.7,794,0,0
